customer_id,customer_name,nationality,residency_country,age_band,customer_segment,buyer_type,purchase_purpose,household_income_band,preferred_contact_channel,acquisition_source,repeat_customer_flag,portfolio_units_owned,total_contract_value,customer_since
CUS-000842,Sameh Salem,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,Phone,Broker Referral,False,1,3928936.52,2025-01-09
CUS-000843,Sameh Youssef,British,United Kingdom,35-44,Investor,End-User,Second Home,Under EGP 50k/mo,In-Person,Broker Referral,False,1,3257306.42,2024-11-29
CUS-000844,Sara Mostafa,Emirati,UAE,65+,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,6147993.26,2024-11-07
CUS-000845,Heba Metwally,Egyptian,Egypt,65+,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,Email,Paid Digital,False,1,5285980.97,2025-11-29
CUS-000846,Mona Hussein,Saudi,Saudi Arabia,35-44,Investor,End-User,Second Home,EGP 100-250k/mo,In-Person,Paid Digital,False,1,5630768.0,2025-12-09
CUS-000847,Rami Reda,Egyptian,Egypt,35-44,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,Phone,Broker Referral,False,1,4407873.03,2025-03-19
CUS-000848,Wael Al-Fahim,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,2542566.0,2024-09-23
CUS-000849,Khaled Fahmy,Jordanian,Egypt,25-34,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,Phone,Word of Mouth,False,1,3840503.5,2026-05-23
CUS-000850,Nour Naguib,Jordanian,Jordan,35-44,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Paid Digital,False,1,4361686.06,2025-12-27
CUS-000851,Tarek Salem,British,United Kingdom,35-44,Investor,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,4061239.3,2025-12-30
CUS-000852,Wael Reda,Egyptian,Egypt,35-44,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,Email,Word of Mouth,False,1,4044195.93,2026-02-05
CUS-000853,Fady Sabry,British,United Kingdom,35-44,Investor,End-User,Second Home,EGP 50-100k/mo,Phone,Event,False,1,5545640.04,2025-11-16
CUS-000854,Yassin Rashad,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,Phone,Organic / Website,False,1,2846567.44,2025-06-04
CUS-000855,Malak El-Masry,Egyptian,Egypt,65+,Investor,End-User,Rental Income,Over EGP 250k/mo,Email,Broker Referral,False,1,3634386.67,2026-01-17
CUS-000856,Farida Novak,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,Email,Paid Digital,False,1,2295791.52,2026-05-04
CUS-000857,Yassin Nour,Egyptian,Egypt,45-54,Investor,End-User,Second Home,EGP 50-100k/mo,In-Person,Organic / Website,False,1,5329653.7,2025-02-04
CUS-000858,Heba Al-Fahim,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,Email,Event,False,1,4230079.93,2025-11-18
CUS-000859,Rana Hussein,Emirati,UAE,35-44,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Event,False,1,4037792.4,2025-08-28
CUS-000860,Mahmoud Fathy,Jordanian,Egypt,25-34,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Email,Word of Mouth,False,1,2317740.22,2024-07-29
CUS-000861,Ramy Hegazy,Egyptian,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Email,Broker Referral,False,1,3759543.95,2025-01-03
CUS-000862,Nour Naguib,Egyptian,Egypt,55-64,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Word of Mouth,False,1,3385648.35,2025-04-01
CUS-000863,Ahmed Gomaa,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,Phone,Paid Digital,False,1,2838348.74,2025-08-25
CUS-000864,Ahmed El-Sayed,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,3879676.88,2025-08-09
CUS-000865,Yassin Hegazy,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Broker Referral,False,1,4724840.81,2025-11-29
CUS-000866,Youssef Zaki,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,Phone,Word of Mouth,False,1,2778646.79,2025-07-29
CUS-000867,Mariam Chevalier,Egyptian,Egypt,55-64,Investor,End-User,Second Home,Under EGP 50k/mo,WhatsApp,Event,False,1,3072269.97,2025-07-11
CUS-000868,Sameh Aziz,Saudi,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Event,False,1,4543961.8,2024-10-27
CUS-000869,Yassin Hegazy,Egyptian,Egypt,25-34,Investor,End-User,Second Home,EGP 50-100k/mo,Phone,Broker Referral,False,1,3530722.91,2025-08-28
CUS-000870,Farida Hussein,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Broker Referral,False,1,4346911.84,2025-03-25
CUS-000871,Mahmoud Kamal,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,Phone,Word of Mouth,False,1,3662040.38,2026-05-25
CUS-000872,Omar Aziz,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,4616995.84,2026-04-04
CUS-000873,Amr Rashad,Jordanian,Egypt,25-34,Investor,End-User,Rental Income,Under EGP 50k/mo,In-Person,Paid Digital,False,1,3858237.69,2024-10-15
CUS-000874,Yasmin Fathy,Egyptian,Egypt,65+,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,4296426.42,2024-08-31
CUS-000875,Heba Shawky,Saudi,Egypt,35-44,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,3748416.26,2025-02-28
CUS-000876,Youssef Chevalier,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,Phone,Word of Mouth,False,1,4265933.68,2024-11-20
CUS-000877,Hana Aziz,Egyptian,Egypt,65+,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,Email,Organic / Website,False,1,4672656.33,2025-08-30
CUS-000878,Sameh Mostafa,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,Over EGP 250k/mo,In-Person,Organic / Website,False,1,5038929.63,2026-01-08
CUS-000879,Yassin Rashad,Egyptian,Egypt,55-64,Investor,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,1989094.17,2025-08-02
CUS-000880,Jana El-Sayed,Kuwaiti,Kuwait,35-44,Mass Affluent,End-User,Investment / Resale,Under EGP 50k/mo,Email,Event,False,1,3683869.36,2026-05-01
CUS-000881,Yasmin Kamal,Egyptian,Egypt,35-44,Investor,End-User,Primary Residence,Under EGP 50k/mo,Phone,Organic / Website,False,1,4123585.75,2026-03-19
CUS-000882,Rana Al-Rashid,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Email,Organic / Website,False,1,3342071.33,2026-02-16
CUS-000883,Dalia Chevalier,Emirati,UAE,45-54,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,Email,Word of Mouth,False,1,3125475.42,2024-12-21
CUS-000884,Youssef Novak,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,3466581.77,2025-10-20
CUS-000885,Karim Metwally,Egyptian,Egypt,25-34,Investor,End-User,Rental Income,Under EGP 50k/mo,In-Person,Broker Referral,False,1,3909301.86,2025-12-09
CUS-000886,Fady Reda,Egyptian,Egypt,55-64,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,2608584.69,2026-05-21
CUS-000887,Laila Hussein,Egyptian,Egypt,55-64,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,Email,Organic / Website,False,1,3558622.94,2025-07-01
CUS-000888,Farida Rashad,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,4314571.55,2026-06-27
CUS-000889,Mohamed El-Sayed,Egyptian,Egypt,25-34,Investor,End-User,Second Home,EGP 100-250k/mo,Phone,Word of Mouth,False,1,2685813.19,2025-09-09
CUS-000890,Karim El-Masry,Egyptian,Egypt,55-64,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,2661660.26,2024-09-04
CUS-000891,Rana Farouk,Egyptian,Egypt,65+,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,Email,Organic / Website,False,1,2442730.56,2025-06-07
CUS-000892,Hany Mostafa,Egyptian,Egypt,45-54,Investor,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Paid Digital,False,1,4102878.76,2025-09-07
CUS-000893,Salma Metwally,Saudi,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,Email,Paid Digital,False,1,2758647.54,2024-12-29
CUS-000894,Reem Hegazy,Egyptian,Egypt,25-34,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,Phone,Paid Digital,False,1,3333913.42,2025-10-17
CUS-000895,Ahmed Hegazy,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Organic / Website,False,1,3231665.78,2025-10-15
CUS-000896,Ashraf Al-Fahim,Egyptian,Egypt,45-54,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Email,Broker Referral,False,1,2128888.27,2025-12-07
CUS-000897,Sameh Gomaa,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Paid Digital,False,1,3844398.48,2026-03-11
CUS-000898,Rami Naguib,Saudi,Saudi Arabia,45-54,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Word of Mouth,False,1,5547659.84,2024-12-01
CUS-000899,Ramy Novak,British,United Kingdom,35-44,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,Email,Event,False,1,3213809.75,2025-08-08
CUS-000900,Laila Aziz,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Event,False,1,2500816.68,2026-06-30
CUS-000901,Khaled Sabry,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,4808695.06,2026-05-30
CUS-000902,Tarek El-Masry,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,5095659.68,2026-04-21
CUS-000903,Hany El-Masry,British,United Kingdom,35-44,Investor,End-User,Primary Residence,EGP 100-250k/mo,Email,Paid Digital,False,1,2413816.24,2025-08-05
CUS-000904,Amira Farouk,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,Email,Word of Mouth,False,1,4344673.09,2024-08-31
CUS-000905,Mostafa Shawky,British,United Kingdom,35-44,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,3617492.61,2024-08-05
CUS-000906,Nour Hegazy,Saudi,Egypt,45-54,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,2611263.39,2025-12-17
CUS-000907,Farida Fathy,Emirati,UAE,25-34,High Net Worth,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Organic / Website,False,1,4786557.54,2024-09-10
CUS-000908,Yassin Shawky,Egyptian,Egypt,65+,High Net Worth,End-User,Second Home,Over EGP 250k/mo,Phone,Broker Referral,False,1,2576081.02,2025-07-26
CUS-000909,Yasmin Mansour,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,Email,Broker Referral,False,1,4008494.7,2024-09-06
CUS-000910,Rami Chevalier,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Paid Digital,False,1,2601809.36,2026-04-30
CUS-000911,Tarek Mansour,Emirati,UAE,45-54,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,3179392.71,2025-01-05
CUS-000912,Yasmin Rashad,Emirati,UAE,55-64,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Email,Event,False,1,2933259.56,2025-02-12
CUS-000913,Mohamed Reda,Egyptian,Egypt,35-44,High Net Worth,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Event,False,1,3783304.52,2025-06-13
CUS-000914,Dalia Youssef,Saudi,Saudi Arabia,55-64,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,Phone,Event,False,1,4156476.63,2025-02-15
CUS-000915,Karim Chevalier,British,United Kingdom,35-44,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,Email,Event,False,1,2317492.83,2025-07-10
CUS-000916,Emad Hegazy,British,United Kingdom,45-54,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,3779074.11,2025-02-25
CUS-000917,Emad Chevalier,Kuwaiti,Kuwait,25-34,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,In-Person,Organic / Website,False,1,2701802.25,2025-02-04
CUS-000918,Yasmin Shawky,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,EGP 50-100k/mo,In-Person,Organic / Website,False,1,3405989.87,2024-10-27
CUS-000919,Dina Zaki,Emirati,UAE,25-34,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Phone,Paid Digital,False,1,3373408.21,2024-07-11
CUS-000920,Ahmed Al-Fahim,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,Phone,Word of Mouth,False,1,4123378.3,2025-04-03
CUS-000921,Youssef Naguib,Jordanian,Jordan,35-44,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,Phone,Broker Referral,False,1,3849716.64,2024-12-03
CUS-000922,Ahmed Kamal,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,EGP 50-100k/mo,Phone,Broker Referral,False,1,4077231.51,2025-04-11
CUS-000923,Mariam Al-Fahim,Other,Egypt,35-44,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,Phone,Event,False,1,3396937.59,2026-05-08
CUS-000924,Ziad Fahmy,Saudi,Saudi Arabia,25-34,Investor,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Paid Digital,False,1,3970483.2,2025-09-20
CUS-000925,Tarek Aziz,Other,Egypt,45-54,Investor,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,3572384.8,2025-10-19
CUS-000926,Emad Shawky,Saudi,Egypt,45-54,High Net Worth,End-User,Second Home,Over EGP 250k/mo,In-Person,Organic / Website,False,1,4535398.79,2024-12-26
CUS-000927,Ziad Nour,Egyptian,Egypt,45-54,Investor,End-User,Second Home,EGP 100-250k/mo,Email,Paid Digital,False,1,2399134.46,2025-06-03
CUS-000928,Heba Hegazy,Egyptian,Egypt,45-54,High Net Worth,End-User,Second Home,Under EGP 50k/mo,Email,Paid Digital,False,1,3678053.19,2025-10-14
CUS-000929,Salma Aziz,Jordanian,Jordan,45-54,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Event,False,1,2416596.06,2025-07-09
CUS-000930,Yassin Aziz,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Organic / Website,False,1,3212307.0,2024-10-19
CUS-000931,Nour Fahmy,Egyptian,Egypt,55-64,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Organic / Website,False,1,4389056.81,2024-12-17
CUS-000932,Nour El-Masry,Saudi,Saudi Arabia,45-54,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,Email,Paid Digital,False,1,3904465.6,2025-05-24
CUS-000933,Ashraf Kamal,Emirati,UAE,25-34,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,4369962.54,2024-11-10
CUS-000934,Khaled Hussein,Jordanian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Email,Event,False,1,3770398.69,2024-10-02
CUS-000935,Youssef Kamal,Jordanian,Jordan,55-64,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,Email,Broker Referral,False,1,3856282.56,2024-10-26
CUS-000936,Ashraf Mansour,Saudi,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Organic / Website,False,1,3913476.06,2024-12-22
CUS-000937,Farida Youssef,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Email,Paid Digital,False,1,5735682.9,2026-05-28
CUS-000938,Mariam Farouk,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,Email,Organic / Website,False,1,4223161.09,2025-05-10
CUS-000939,Omar Al-Rashid,Emirati,UAE,35-44,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,3903450.55,2025-05-04
CUS-000940,Yassin Barakat,Egyptian,Egypt,55-64,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,4439939.77,2026-04-08
CUS-000941,Khaled Nour,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Paid Digital,False,1,3386936.17,2026-03-12
CUS-000942,Wael Gomaa,Egyptian,Egypt,65+,Investor,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,3988434.36,2026-04-29
CUS-000943,Jana Shawky,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Paid Digital,False,1,3705660.34,2026-04-24
CUS-000944,Yasmin Hussein,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Paid Digital,False,1,3767361.41,2024-07-11
CUS-000945,Hany Mansour,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,Email,Organic / Website,False,1,4650879.77,2026-01-17
CUS-000946,Reem Hussein,Kuwaiti,Kuwait,25-34,Investor,End-User,Rental Income,EGP 50-100k/mo,In-Person,Event,False,1,3904123.94,2026-01-20
CUS-000947,Hany Mostafa,Jordanian,Jordan,65+,Investor,End-User,Primary Residence,Over EGP 250k/mo,Email,Event,False,1,5694300.18,2025-04-13
CUS-000948,Ashraf El-Masry,Saudi,Egypt,35-44,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,In-Person,Organic / Website,False,1,1961708.54,2024-08-05
CUS-000949,Hana Al-Fahim,Kuwaiti,Kuwait,25-34,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,In-Person,Event,False,1,3556084.57,2025-06-11
CUS-000950,Laila Al-Fahim,Saudi,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Broker Referral,False,1,4645321.14,2024-07-26
CUS-000951,Mariam Kamal,Egyptian,Egypt,25-34,Investor,End-User,Rental Income,EGP 50-100k/mo,In-Person,Broker Referral,False,1,5531532.78,2025-06-12
CUS-000952,Nada Abdallah,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,5806436.1,2024-10-31
CUS-000953,Mona Aziz,Saudi,Saudi Arabia,45-54,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Broker Referral,False,1,3743934.6,2025-09-14
CUS-000954,Laila El-Tahawy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Paid Digital,False,1,5255461.31,2025-12-09
CUS-000955,Sara Youssef,Kuwaiti,Kuwait,55-64,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Word of Mouth,False,1,2512922.05,2026-05-22
CUS-000956,Heba Fathy,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Email,Word of Mouth,False,1,4616127.18,2025-01-18
CUS-000957,Ahmed Sabry,Egyptian,Egypt,35-44,High Net Worth,End-User,Second Home,Over EGP 250k/mo,Email,Paid Digital,False,1,4730940.2,2025-10-12
CUS-000958,Farida Abdallah,Kuwaiti,Kuwait,65+,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,4837409.24,2026-05-24
CUS-000959,Tarek Farouk,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Organic / Website,False,1,3193876.68,2024-08-04
CUS-000960,Nada Farouk,Egyptian,Egypt,35-44,Investor,End-User,Second Home,EGP 100-250k/mo,Email,Paid Digital,False,1,3848352.21,2026-03-29
CUS-000961,Tarek Abdallah,Egyptian,Egypt,55-64,Investor,End-User,Rental Income,EGP 50-100k/mo,Phone,Word of Mouth,False,1,4396421.47,2024-10-04
CUS-000962,Emad Metwally,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Paid Digital,False,1,3406978.11,2025-04-25
CUS-000963,Nour Al-Fahim,Emirati,UAE,35-44,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,Phone,Organic / Website,False,1,3098518.99,2025-05-23
CUS-000964,Hana Fahmy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,In-Person,Event,False,1,3078707.19,2025-11-21
CUS-000965,Ramy Anwar,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,2138965.01,2026-01-18
CUS-000966,Nour Anwar,Emirati,UAE,55-64,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,In-Person,Organic / Website,False,1,1875080.79,2025-04-13
CUS-000967,Hassan Shawky,Kuwaiti,Kuwait,35-44,Investor,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Paid Digital,False,1,4156864.78,2025-12-03
CUS-000968,Yassin Rashad,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Broker Referral,False,1,3562161.32,2026-06-28
CUS-000969,Yassin Mostafa,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Broker Referral,False,1,2909622.11,2025-06-26
CUS-000970,Farida Zaki,Egyptian,Egypt,65+,Investor,End-User,Primary Residence,Under EGP 50k/mo,Phone,Paid Digital,False,1,2875375.88,2024-08-28
CUS-000971,Wael Al-Rashid,Egyptian,Egypt,65+,Investor,End-User,Rental Income,EGP 50-100k/mo,In-Person,Paid Digital,False,1,4993445.28,2024-09-19
CUS-000972,Heba Rashad,Egyptian,Egypt,55-64,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Broker Referral,False,1,3189683.33,2024-10-18
CUS-000973,Hassan Metwally,Kuwaiti,Kuwait,35-44,Investor,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,2360641.25,2026-03-11
CUS-000974,Malak Chevalier,Kuwaiti,Kuwait,35-44,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,Phone,Paid Digital,False,1,4749194.97,2025-08-11
CUS-000975,Hassan Zaki,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Paid Digital,False,1,3406932.77,2024-11-14
CUS-000976,Ibrahim El-Sayed,Egyptian,Egypt,55-64,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Organic / Website,False,1,2996959.52,2025-06-16
CUS-000977,Nour Aziz,Egyptian,Egypt,25-34,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,Email,Word of Mouth,False,1,4029689.33,2026-04-04
CUS-000978,Nour Anwar,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 100-250k/mo,In-Person,Organic / Website,False,1,2215018.41,2026-03-02
CUS-000979,Mona Metwally,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,EGP 100-250k/mo,Email,Broker Referral,False,1,2115812.45,2026-05-12
CUS-000980,Mostafa Aziz,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Organic / Website,False,1,2024571.48,2026-02-07
CUS-000981,Laila Novak,Egyptian,Egypt,65+,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Phone,Word of Mouth,False,1,4390554.82,2026-02-09
CUS-000982,Malak Gomaa,Egyptian,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Broker Referral,False,1,4560249.95,2025-09-30
