shipment_id,order_date,delivery_date,region,warehouse,customer,delivery_days,status,delivery_cost,driver_rating,driver_id,driver_name,vehicle_id,vehicle_type,route_id,promised_delivery_date,actual_delivery_date,shipment_weight,priority,customer_type,delivery_window,fuel_cost,loading_time_minutes,unloading_time_minutes
SHP103151,2025-01-06,2025-01-10,Upper Egypt,Mansoura,Luxor Trading Co.,4,Delivered,120.47,4.1,DRV-MNS-014,Amr Hussein,VEH-MNS-VAN-03,Van,RT-MNS-UPE-1,2025-01-13,2025-01-10,28.1,Standard,Retail,15:00-18:00,641.64,16,7
SHP103152,2025-01-27,2025-01-28,Cairo,Cairo East,Aswan Trading Co.,1,Delivered,70.73,4.2,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-01,Van,RT-CAE-CAI-3,2025-01-30,2025-01-28,6.1,Standard,SME,18:00-21:00,10.0,11,10
SHP103153,2025-12-05,2025-12-08,Cairo,Cairo West,Corniche Import & Export,3,Delayed,105.34,4.1,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-02,Van,RT-CAW-CAI-3,2025-12-07,2025-12-08,31.4,Express,Retail,08:00-11:00,16.6,12,10
SHP103154,2025-08-09,2025-08-13,Alexandria,Alexandria,Red Sea Logistics,4,Delivered,98.07,4.4,DRV-ALX-008,Adel Zaki,VEH-ALX-VAN-04,Van,RT-ALX-ALXR-1,2025-08-14,2025-08-13,18.7,Standard,Retail,09:00-12:00,233.69,9,7
SHP103155,2025-04-07,2025-04-08,Cairo,Cairo East,Corniche Trading Co.,1,Delivered,81.12,4.4,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-07,Van,RT-CAE-CAI-1,2025-04-10,2025-04-08,40.0,Standard,SME,15:00-18:00,10.0,12,7
SHP103156,2025-04-05,2025-04-07,Giza,Cairo West,Sphinx Import & Export,2,Delivered,117.98,4.3,DRV-CAW-003,Youssef Rashad,VEH-CAW-SMAL-04,Small Truck,RT-CAW-GIZ-3,2025-04-09,2025-04-07,118.2,Standard,Enterprise,12:00-15:00,14.43,20,16
SHP103157,2025-01-15,2025-01-20,Upper Egypt,Mansoura,Zamalek Market,5,Delivered,203.25,4.1,DRV-MNS-004,Mohamed Mansour,VEH-MNS-LARG-02,Large Truck,RT-MNS-UPE-1,2025-01-22,2025-01-20,273.5,Standard,Enterprise,15:00-18:00,1001.28,38,27
SHP103158,2025-12-11,2025-12-12,Cairo,Cairo East,Cleopatra Supplies Co.,1,Delivered,46.79,4.4,DRV-CAE-003,Ashraf Mostafa,VEH-CAE-VAN-08,Van,RT-CAE-CAI-1,2025-12-14,2025-12-12,24.3,Standard,SME,18:00-21:00,17.69,14,11
SHP103159,2025-02-09,2025-02-13,Alexandria,Alexandria,Horus Enterprises,4,Delivered,121.38,4.8,DRV-ALX-001,Ahmed Farouk,VEH-ALX-VAN-06,Van,RT-ALX-ALXR-1,2025-02-14,2025-02-13,17.2,Standard,Retail,12:00-15:00,227.89,12,6
SHP103160,2025-10-05,2025-10-09,Suez,Cairo West,Nile Commercial Co.,4,Delivered,110.82,4.6,DRV-CAW-005,Khaled Fahmy,VEH-CAW-VAN-04,Van,RT-CAW-SUZ-3,2025-10-10,2025-10-09,31.4,Standard,SME,18:00-21:00,116.45,10,12
SHP103161,2025-03-29,2025-03-31,Alexandria,Alexandria,Sphinx Commercial Co.,2,Delivered,73.62,4.3,DRV-ALX-006,Sameh Zaki,VEH-ALX-VAN-01,Van,RT-ALX-ALXR-1,2025-04-03,2025-03-31,16.3,Standard,SME,18:00-21:00,179.24,10,8
SHP103162,2025-05-03,2025-05-08,Alexandria,Alexandria,Cleopatra Enterprises,5,Delivered,113.86,4.4,DRV-ALX-006,Sameh Zaki,VEH-ALX-MOTO-01,Motorcycle,RT-ALX-ALXR-3,2025-05-08,2025-05-08,3.6,Standard,Retail,09:00-12:00,178.27,6,4
SHP103163,2025-04-10,2025-04-12,Alexandria,Cairo West,Sphinx Import & Export,2,Delivered,73.7,4.5,DRV-CAW-015,Sherif Naguib,VEH-CAW-VAN-01,Van,RT-CAW-ALXR-1,2025-04-13,2025-04-12,44.3,Critical,Enterprise,14:00-16:00,230.53,13,7
SHP103164,2025-10-28,2025-10-29,Cairo,Cairo East,Nile Distribution,1,Delivered,85.94,4.6,DRV-CAE-014,Sameh Salem,VEH-CAE-SMAL-05,Small Truck,RT-CAE-CAI-3,2025-10-31,2025-10-29,54.4,Standard,Enterprise,12:00-15:00,33.34,21,18
SHP103165,2025-01-12,2025-01-14,Cairo,Cairo East,Al Fustat Import & Export,2,Delivered,113.28,4.8,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-05,Van,RT-CAE-CAI-2,2025-01-15,2025-01-14,32.4,Standard,SME,18:00-21:00,30.65,11,10
SHP103166,2025-05-09,2025-05-12,Delta,Cairo East,Luxor Wholesale,3,Delivered,97.63,4.5,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-05,Van,RT-CAE-DLT-3,2025-05-14,2025-05-12,28.1,Standard,Retail,18:00-21:00,123.92,16,9
SHP103167,2025-04-12,2025-04-15,Giza,Cairo West,Aswan Import & Export,3,Delivered,105.16,4.1,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-3,2025-04-15,2025-04-15,6.5,Express,Retail,08:00-11:00,41.66,14,12
SHP103168,2025-04-10,2025-04-13,Giza,Cairo West,Maadi Trading Co.,3,Delivered,96.4,4.0,DRV-CAW-001,Omar Nour,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-2,2025-04-14,2025-04-13,7.8,Standard,Retail,15:00-18:00,13.83,14,6
SHP103169,2025-03-12,2025-03-14,Cairo,Cairo East,Nile Supplies Co.,2,Delivered,94.52,4.6,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-02,Van,RT-CAE-CAI-2,2025-03-15,2025-03-14,39.2,Standard,Retail,09:00-12:00,10.0,15,9
SHP103170,2025-11-30,2025-12-03,Upper Egypt,Cairo East,Corniche Enterprises,3,Delivered,97.33,4.0,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-01,Van,RT-CAE-UPE-2,2025-12-07,2025-12-03,10.0,Standard,Retail,09:00-12:00,575.37,10,9
SHP103171,2025-05-19,2025-05-20,Cairo,Cairo East,Delta Holdings,1,Delivered,75.4,4.6,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-01,Van,RT-CAE-CAI-2,2025-05-22,2025-05-20,8.6,Standard,Retail,18:00-21:00,10.0,9,8
SHP103172,2025-06-02,2025-06-05,Delta,Mansoura,Pyramids Retail Group,3,Delivered,85.59,4.3,DRV-MNS-012,Wael Mostafa,VEH-MNS-VAN-08,Van,RT-MNS-DLT-3,2025-06-07,2025-06-05,8.9,Standard,Retail,18:00-21:00,81.38,9,6
SHP103173,2025-05-21,2025-05-22,Giza,Cairo West,Nasr City Holdings,1,Delivered,70.53,4.1,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-1,2025-05-24,2025-05-22,15.1,Express,Retail,13:00-16:00,10.0,9,6
SHP103174,2025-12-24,2025-12-28,Alexandria,Cairo West,Nasr City Distribution,4,Delivered,131.16,4.5,DRV-CAW-003,Youssef Rashad,VEH-CAW-VAN-02,Van,RT-CAW-ALXR-1,2025-12-29,2025-12-28,32.7,Standard,SME,18:00-21:00,200.3,13,9
SHP103175,2025-05-04,2025-05-06,Cairo,Cairo West,Aswan Commercial Co.,2,Delivered,89.44,4.1,DRV-CAW-001,Omar Nour,VEH-CAW-VAN-07,Van,RT-CAW-CAI-3,2025-05-07,2025-05-06,8.1,Standard,Retail,15:00-18:00,22.88,9,9
SHP103176,2025-05-05,2025-05-06,Cairo,Cairo East,Delta Retail Group,1,Delivered,76.09,4.5,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-02,Van,RT-CAE-CAI-2,2025-05-08,2025-05-06,26.1,Standard,SME,18:00-21:00,18.8,15,8
SHP103177,2025-04-30,2025-05-02,Alexandria,Alexandria,Cleopatra Commercial Co.,2,Delivered,88.27,4.4,DRV-ALX-010,Ramy Abdallah,VEH-ALX-VAN-07,Van,RT-ALX-ALXR-2,2025-05-05,2025-05-02,24.3,Standard,Retail,09:00-12:00,232.66,14,10
SHP103178,2025-04-30,2025-05-04,Delta,Cairo East,Al Amal Stores,4,Delivered,118.81,3.9,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-01,Van,RT-CAE-DLT-2,2025-05-04,2025-05-04,41.4,Express,SME,08:00-11:00,100.58,15,13
SHP103179,2025-02-02,2025-02-03,Cairo,Cairo West,Giza Plaza Supplies Co.,1,Delivered,86.25,4.8,DRV-CAW-011,Adel El-Masry,VEH-CAW-SMAL-05,Small Truck,RT-CAW-CAI-3,2025-02-05,2025-02-03,82.6,Standard,SME,12:00-15:00,21.88,27,20
SHP103180,2025-08-09,2025-08-12,Giza,Cairo West,Red Sea Stores,3,Delivered,82.86,4.7,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-08,Van,RT-CAW-GIZ-3,2025-08-13,2025-08-12,11.3,Standard,Retail,12:00-15:00,42.88,10,6
SHP103181,2025-01-10,2025-01-14,Giza,Cairo West,Al Fustat Logistics,4,Delivered,122.32,4.6,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-3,2025-01-14,2025-01-14,24.3,Standard,Retail,15:00-18:00,16.2,14,7
SHP103182,2025-03-24,2025-03-26,Cairo,Cairo East,Pyramids Commercial Co.,2,Delivered,112.28,4.6,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-SMAL-01,Small Truck,RT-CAE-CAI-3,2025-03-27,2025-03-26,62.1,Standard,SME,18:00-21:00,10.0,18,16
SHP103183,2025-03-15,2025-03-20,Alexandria,Alexandria,Maadi Distribution,5,Delayed,130.25,4.1,DRV-ALX-006,Sameh Zaki,VEH-ALX-VAN-03,Van,RT-ALX-ALXR-3,2025-03-19,2025-03-20,7.7,Express,Retail,08:00-11:00,222.54,9,9
SHP103184,2025-04-17,2025-04-18,Cairo,Cairo West,Horus Logistics,1,Delivered,78.79,4.7,DRV-CAW-012,Karim Nour,VEH-CAW-VAN-05,Van,RT-CAW-CAI-3,2025-04-20,2025-04-18,45.4,Standard,SME,15:00-18:00,10.0,9,7
SHP103185,2025-10-04,2025-10-06,Alexandria,Alexandria,Corniche Import & Export,2,Delivered,90.28,4.6,DRV-ALX-006,Sameh Zaki,VEH-ALX-VAN-06,Van,RT-ALX-ALXR-3,2025-10-09,2025-10-06,14.3,Standard,Retail,12:00-15:00,226.58,13,8
SHP103186,2025-08-07,2025-08-08,Cairo,Cairo East,Nasr City Logistics,1,Delivered,49.19,3.9,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-06,Van,RT-CAE-CAI-2,2025-08-10,2025-08-08,17.9,Standard,Enterprise,12:00-15:00,10.0,13,6
SHP103187,2025-12-28,2025-12-30,Alexandria,Alexandria,Nasr City Logistics,2,Delivered,82.85,4.2,DRV-ALX-012,Adel Reda,VEH-ALX-VAN-08,Van,RT-ALX-ALXR-3,2026-01-01,2025-12-30,26.4,Express,Enterprise,08:00-11:00,235.36,15,6
SHP103188,2025-05-09,2025-05-11,Giza,Cairo East,Sphinx Distribution,2,Delivered,83.91,4.2,DRV-CAE-007,Karim Rashad,VEH-CAE-VAN-07,Van,RT-CAE-GIZ-1,2025-05-12,2025-05-11,15.5,Express,Retail,13:00-16:00,42.23,13,6
SHP103189,2025-12-05,2025-12-08,Alexandria,Alexandria,Mediterranean Retail Group,3,Delivered,78.77,4.8,DRV-ALX-012,Adel Reda,VEH-ALX-MOTO-02,Motorcycle,RT-ALX-ALXR-2,2025-12-10,2025-12-08,2.8,Standard,Retail,09:00-12:00,185.04,7,4
SHP103190,2025-01-17,2025-01-20,Giza,Cairo West,Cleopatra Import & Export,3,Delivered,98.25,4.2,DRV-CAW-003,Youssef Rashad,VEH-CAW-VAN-04,Van,RT-CAW-GIZ-2,2025-01-20,2025-01-20,5.5,Express,SME,08:00-11:00,18.19,11,6
SHP103191,2025-07-04,2025-07-10,Suez,Cairo East,Maadi Enterprises,6,Delayed,191.73,3.6,DRV-CAE-010,Mohamed Shawky,VEH-CAE-SMAL-04,Small Truck,RT-CAE-SUZ-2,2025-07-09,2025-07-10,96.9,Standard,Enterprise,12:00-15:00,159.22,30,20
SHP103192,2025-10-19,2025-10-20,Alexandria,Alexandria,Delta Commercial Co.,1,Delivered,74.46,4.1,DRV-ALX-001,Ahmed Farouk,VEH-ALX-VAN-05,Van,RT-ALX-ALXR-2,2025-10-22,2025-10-20,8.5,Critical,Enterprise,14:00-16:00,194.8,11,10
SHP103193,2025-07-14,2025-07-21,Upper Egypt,Cairo East,Nasr City Distribution,7,Delivered,193.06,3.8,DRV-CAE-014,Sameh Salem,VEH-CAE-VAN-06,Van,RT-CAE-UPE-1,2025-07-21,2025-07-21,14.0,Standard,SME,09:00-12:00,698.0,30,10
SHP103194,2025-12-07,2025-12-09,Cairo,Cairo East,Sphinx Stores,2,Delivered,88.62,4.7,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-03,Van,RT-CAE-CAI-3,2025-12-10,2025-12-09,35.1,Standard,SME,12:00-15:00,10.0,16,13
SHP103195,2025-04-25,2025-04-29,Giza,Cairo West,Oasis Stores,4,Delayed,121.3,3.7,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-1,2025-04-27,2025-04-29,12.3,Critical,Retail,14:00-16:00,10.0,11,11
SHP103196,2025-01-13,2025-01-14,Cairo,Cairo West,Luxor Market,1,Delivered,91.88,4.5,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-SMAL-03,Small Truck,RT-CAW-CAI-1,2025-01-15,2025-01-14,84.7,Express,Enterprise,08:00-11:00,31.91,23,20
SHP103197,2025-10-10,2025-10-13,Giza,Cairo West,Pyramids Holdings,3,Delivered,105.93,4.2,DRV-CAW-002,Hassan El-Masry,VEH-CAW-VAN-04,Van,RT-CAW-GIZ-2,2025-10-14,2025-10-13,20.6,Standard,Retail,18:00-21:00,10.0,11,10
SHP103198,2025-01-25,2025-01-26,Delta,Mansoura,Sphinx Commercial Co.,1,Delivered,87.91,4.9,DRV-MNS-014,Amr Hussein,VEH-MNS-SMAL-05,Small Truck,RT-MNS-DLT-1,2025-01-29,2025-01-26,66.9,Express,SME,13:00-16:00,146.65,16,15
SHP103199,2025-10-07,2025-10-10,Upper Egypt,Mansoura,Corniche Retail Group,3,Delivered,94.98,4.4,DRV-MNS-009,Hany Fahmy,VEH-MNS-VAN-05,Van,RT-MNS-UPE-1,2025-10-14,2025-10-10,28.6,Standard,Retail,09:00-12:00,640.55,10,12
SHP103200,2025-09-25,,Alexandria,Alexandria,Oasis Retail Group,4,Cancelled,156.82,3.6,DRV-ALX-006,Sameh Zaki,VEH-ALX-SMAL-02,Small Truck,RT-ALX-ALXR-2,2025-09-29,,103.8,Express,SME,13:00-16:00,269.14,24,14
SHP103201,2025-11-05,2025-11-09,Delta,Mansoura,Heliopolis Retail Group,4,Delivered,122.88,4.3,DRV-MNS-005,Tarek Nour,VEH-MNS-MOTO-01,Motorcycle,RT-MNS-DLT-3,2025-11-09,2025-11-09,1.4,Express,Retail,13:00-16:00,113.55,7,4
SHP103202,2025-06-24,2025-06-25,Cairo,Cairo West,Pyramids Enterprises,1,Delivered,74.75,4.5,DRV-CAW-011,Adel El-Masry,VEH-CAW-VAN-04,Van,RT-CAW-CAI-2,2025-06-26,2025-06-25,18.2,Express,SME,13:00-16:00,38.85,8,10
SHP103203,2025-11-23,2025-11-24,Cairo,Cairo East,Nasr City Distribution,1,Delivered,70.46,4.0,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-03,Van,RT-CAE-CAI-2,2025-11-26,2025-11-24,13.2,Standard,SME,09:00-12:00,10.0,13,12
SHP103204,2025-03-03,2025-03-07,Upper Egypt,Cairo East,Maadi Import & Export,4,Delivered,204.92,4.4,DRV-CAE-014,Sameh Salem,VEH-CAE-LARG-03,Large Truck,RT-CAE-UPE-1,2025-03-10,2025-03-07,291.4,Standard,Enterprise,09:00-12:00,1031.7,39,26
SHP103205,2025-06-08,2025-06-09,Cairo,Cairo East,Zamalek Distribution,1,Delivered,88.31,4.3,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-03,Van,RT-CAE-CAI-1,2025-06-11,2025-06-09,35.7,Standard,SME,12:00-15:00,60.33,9,11
SHP103206,2025-02-14,2025-02-16,Cairo,Cairo West,Nile Logistics,2,Delivered,102.88,4.2,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-07,Van,RT-CAW-CAI-2,2025-02-16,2025-02-16,12.8,Express,Retail,08:00-11:00,10.0,8,11
SHP103207,2025-10-07,,Suez,Cairo East,Corniche Supplies Co.,4,Cancelled,107.43,4.1,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-02,Van,RT-CAE-SUZ-3,2025-10-12,,9.5,Standard,Retail,15:00-18:00,128.16,11,7
SHP103208,2025-09-18,2025-09-22,Suez,Cairo West,Oasis Retail Group,4,Delivered,127.3,4.8,DRV-CAW-007,Ashraf Aziz,VEH-CAW-VAN-06,Van,RT-CAW-SUZ-3,2025-09-23,2025-09-22,22.8,Standard,SME,18:00-21:00,119.36,13,12
SHP103209,2025-10-22,2025-10-24,Delta,Mansoura,Pyramids Trading Co.,2,Delivered,81.86,4.8,DRV-MNS-013,Hany El-Masry,VEH-MNS-VAN-02,Van,RT-MNS-DLT-3,2025-10-26,2025-10-24,9.1,Express,Retail,08:00-11:00,111.45,12,12
SHP103210,2025-10-06,2025-10-09,Giza,Cairo West,Luxor Import & Export,3,Delivered,81.82,4.6,DRV-CAW-012,Karim Nour,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-3,2025-10-10,2025-10-09,9.7,Standard,Retail,15:00-18:00,25.84,15,6
SHP103211,2025-04-23,2025-04-28,Upper Egypt,Mansoura,Sphinx Commercial Co.,5,Delivered,140.1,4.5,DRV-MNS-008,Mahmoud Aziz,VEH-MNS-VAN-08,Van,RT-MNS-UPE-1,2025-04-30,2025-04-28,22.4,Standard,SME,12:00-15:00,582.31,15,12
SHP103212,2025-01-25,2025-01-28,Cairo,Cairo West,Luxor Import & Export,3,Delivered,120.47,4.8,DRV-CAW-012,Karim Nour,VEH-CAW-VAN-05,Van,RT-CAW-CAI-1,2025-01-28,2025-01-28,36.0,Standard,Retail,12:00-15:00,23.9,11,9
SHP103213,2025-12-06,2025-12-09,Giza,Cairo West,Oasis Wholesale,3,Delivered,143.64,4.5,DRV-CAW-008,Sameh Reda,VEH-CAW-SMAL-04,Small Truck,RT-CAW-GIZ-2,2025-12-10,2025-12-09,129.7,Standard,SME,12:00-15:00,46.44,20,14
SHP103214,2025-06-29,2025-07-02,Giza,Cairo West,Mediterranean Stores,3,Delivered,108.28,4.6,DRV-CAW-013,Omar Zaki,VEH-CAW-VAN-08,Van,RT-CAW-GIZ-1,2025-07-03,2025-07-02,49.9,Standard,Retail,18:00-21:00,12.09,12,8
SHP103215,2025-02-04,2025-02-08,Suez,Cairo East,Delta Trading Co.,4,Delivered,115.74,4.7,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-04,Van,RT-CAE-SUZ-3,2025-02-09,2025-02-08,6.2,Standard,SME,12:00-15:00,121.59,10,11
SHP103216,2025-12-05,2025-12-09,Suez,Cairo East,Al Fustat Stores,4,Delivered,119.39,4.6,DRV-CAE-006,Ramy Abdallah,VEH-CAE-VAN-05,Van,RT-CAE-SUZ-1,2025-12-10,2025-12-09,8.0,Standard,Retail,09:00-12:00,141.24,12,7
SHP103217,2025-12-29,2025-12-30,Delta,Mansoura,Delta Retail Group,1,Delivered,72.14,4.5,DRV-MNS-012,Wael Mostafa,VEH-MNS-MOTO-04,Motorcycle,RT-MNS-DLT-3,2026-01-03,2025-12-30,4.7,Standard,SME,18:00-21:00,95.33,8,5
SHP103218,2025-06-12,2025-06-13,Cairo,Cairo West,Corniche Trading Co.,1,Delivered,115.58,4.6,DRV-CAW-001,Omar Nour,VEH-CAW-SMAL-05,Small Truck,RT-CAW-CAI-2,2025-06-13,2025-06-13,127.6,Critical,SME,14:00-16:00,28.96,21,14
SHP103219,2025-10-09,2025-10-12,Alexandria,Alexandria,Mediterranean Wholesale,3,Delivered,109.77,4.4,DRV-ALX-012,Adel Reda,VEH-ALX-VAN-02,Van,RT-ALX-ALXR-1,2025-10-14,2025-10-12,17.8,Standard,Retail,15:00-18:00,211.1,12,10
SHP103220,2025-01-14,2025-01-16,Cairo,Cairo East,Luxor Enterprises,2,Delivered,81.35,4.5,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-02,Van,RT-CAE-CAI-1,2025-01-17,2025-01-16,23.8,Standard,Retail,12:00-15:00,49.33,14,9
SHP103221,2025-02-04,2025-02-10,Upper Egypt,Mansoura,Corniche Supplies Co.,6,Delivered,143.86,4.6,DRV-MNS-011,Hassan Abdallah,VEH-MNS-VAN-06,Van,RT-MNS-UPE-1,2025-02-11,2025-02-10,12.0,Standard,Retail,18:00-21:00,600.63,10,10
SHP103222,2025-04-11,2025-04-14,Cairo,Cairo East,Al Fustat Stores,3,Delivered,93.79,4.1,DRV-CAE-008,Amr Naguib,VEH-CAE-VAN-03,Van,RT-CAE-CAI-3,2025-04-14,2025-04-14,12.8,Standard,Retail,12:00-15:00,10.0,13,12
SHP103223,2025-08-28,2025-08-30,Cairo,Cairo East,Sahara Wholesale,2,Delivered,104.65,4.2,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-SMAL-05,Small Truck,RT-CAE-CAI-2,2025-08-31,2025-08-30,76.8,Standard,SME,15:00-18:00,19.8,21,17
SHP103224,2025-02-18,2025-02-22,Delta,Mansoura,Red Sea Stores,4,Delivered,95.57,4.6,DRV-MNS-005,Tarek Nour,VEH-MNS-VAN-03,Van,RT-MNS-DLT-1,2025-02-22,2025-02-22,14.2,Express,Retail,08:00-11:00,113.57,8,10
SHP103225,2025-01-13,2025-01-16,Alexandria,Alexandria,Nasr City Stores,3,Delivered,118.66,4.4,DRV-ALX-002,Mohamed El-Sayed,VEH-ALX-VAN-03,Van,RT-ALX-ALXR-2,2025-01-18,2025-01-16,14.6,Standard,Retail,12:00-15:00,229.71,15,10
SHP103226,2025-09-02,2025-09-07,Upper Egypt,Mansoura,Delta Distribution,5,Delivered,134.03,4.4,DRV-MNS-009,Hany Fahmy,VEH-MNS-SMAL-03,Small Truck,RT-MNS-UPE-3,2025-09-09,2025-09-07,56.1,Standard,SME,12:00-15:00,690.74,17,15
SHP103227,2025-10-09,2025-10-10,Cairo,Cairo East,Horus Import & Export,1,Delivered,75.29,4.5,DRV-CAE-011,Sherif Shawky,VEH-CAE-SMAL-02,Small Truck,RT-CAE-CAI-3,2025-10-10,2025-10-10,51.4,Critical,SME,10:00-12:00,10.0,25,16
SHP103228,2025-09-27,2025-10-03,Upper Egypt,Cairo East,Horus Holdings,6,Delivered,144.97,3.9,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-04,Van,RT-CAE-UPE-3,2025-10-04,2025-10-03,13.8,Standard,Retail,18:00-21:00,602.3,8,7
SHP103229,2025-10-19,2025-10-20,Cairo,Cairo East,Sphinx Import & Export,1,Delivered,70.48,4.4,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-SMAL-03,Small Truck,RT-CAE-CAI-1,2025-10-22,2025-10-20,64.2,Standard,Enterprise,18:00-21:00,10.0,22,17
SHP103230,2025-10-21,2025-10-22,Cairo,Cairo West,Pyramids Enterprises,1,Delivered,68.22,4.4,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-04,Van,RT-CAW-CAI-1,2025-10-23,2025-10-22,21.9,Express,SME,13:00-16:00,10.0,13,8
SHP103231,2025-08-08,2025-08-11,Alexandria,Cairo West,Sahara Logistics,3,Delivered,105.36,4.4,DRV-CAW-005,Khaled Fahmy,VEH-CAW-VAN-07,Van,RT-CAW-ALXR-1,2025-08-13,2025-08-11,28.9,Standard,Retail,15:00-18:00,163.39,10,7
SHP103232,2025-07-09,2025-07-13,Cairo,Cairo East,Corniche Import & Export,4,Delayed,174.85,4.1,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-01,Van,RT-CAE-CAI-3,2025-07-12,2025-07-13,14.8,Standard,Retail,15:00-18:00,43.94,35,8
SHP103233,2025-11-09,2025-11-13,Alexandria,Alexandria,Nasr City Stores,4,Delivered,113.55,4.3,DRV-ALX-009,Mohamed Aziz,VEH-ALX-VAN-04,Van,RT-ALX-ALXR-2,2025-11-14,2025-11-13,7.1,Standard,Retail,12:00-15:00,191.46,14,6
SHP103234,2025-05-08,2025-05-11,Cairo,Cairo West,Mediterranean Import & Export,3,Delivered,98.65,4.7,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-04,Van,RT-CAW-CAI-2,2025-05-11,2025-05-11,25.7,Standard,Retail,12:00-15:00,10.0,14,8
SHP103235,2025-02-05,2025-02-07,Cairo,Cairo West,Pyramids Import & Export,2,Delivered,78.94,4.2,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-02,Van,RT-CAW-CAI-1,2025-02-08,2025-02-07,34.0,Standard,SME,15:00-18:00,56.2,12,6
SHP103236,2025-10-02,2025-10-05,Delta,Mansoura,Aswan Stores,3,Delivered,118.15,4.6,DRV-MNS-004,Mohamed Mansour,VEH-MNS-VAN-05,Van,RT-MNS-DLT-3,2025-10-06,2025-10-05,5.9,Express,SME,08:00-11:00,99.99,9,12
SHP103237,2025-04-11,2025-04-14,Cairo,Cairo West,Red Sea Logistics,3,Delayed,98.02,4.1,DRV-CAW-013,Omar Zaki,VEH-CAW-VAN-02,Van,RT-CAW-CAI-3,2025-04-13,2025-04-14,7.5,Express,Retail,13:00-16:00,11.01,15,7
SHP103238,2025-12-24,2025-12-26,Delta,Cairo East,Al Amal Holdings,2,Delivered,91.05,4.7,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-05,Van,RT-CAE-DLT-1,2025-12-29,2025-12-26,34.1,Standard,SME,15:00-18:00,121.21,11,11
SHP103239,2025-06-01,2025-06-03,Delta,Mansoura,Mediterranean Enterprises,2,Delivered,67.19,4.5,DRV-MNS-001,Wael Farouk,VEH-MNS-MOTO-06,Motorcycle,RT-MNS-DLT-2,2025-06-06,2025-06-03,3.0,Standard,Retail,18:00-21:00,113.88,8,4
SHP103240,2025-11-07,2025-11-09,Cairo,Cairo East,Luxor Trading Co.,2,Delivered,90.38,4.1,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-VAN-03,Van,RT-CAE-CAI-1,2025-11-10,2025-11-09,17.1,Standard,Retail,12:00-15:00,10.0,8,7
SHP103241,2025-01-16,2025-01-19,Upper Egypt,Mansoura,Luxor Supplies Co.,3,Delivered,103.61,4.4,DRV-MNS-011,Hassan Abdallah,VEH-MNS-VAN-08,Van,RT-MNS-UPE-1,2025-01-22,2025-01-19,48.3,Express,SME,08:00-11:00,672.49,12,12
SHP103242,2025-08-29,2025-08-30,Giza,Cairo East,Cleopatra Supplies Co.,1,Delivered,100.24,4.5,DRV-CAE-014,Sameh Salem,VEH-CAE-SMAL-03,Small Truck,RT-CAE-GIZ-3,2025-09-02,2025-08-30,68.4,Standard,SME,09:00-12:00,28.76,19,15
SHP103243,2025-06-13,2025-06-16,Giza,Cairo West,Luxor Holdings,3,Delivered,104.41,4.5,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-VAN-03,Van,RT-CAW-GIZ-2,2025-06-17,2025-06-16,15.9,Standard,Retail,12:00-15:00,25.08,8,6
